v101,v102,v106,v133,v136,v137,v151,v155,v157,v158,v159,v190,v201,v208,v209,v215,v217,v228,v301,v313,v361,v393,v394,v501,v502,v513,v525,v536,v605,v613,v623,v624,v012,v384a,v384b,v384c,outcome,treatment
1,2,1,3,5,1,1,1,0,0,0,1,2,1,0,301,2,0,3,3,1,0,0,1,1,3,18,1,5,4,0,4.0,30,1,0,0,0,0
1,2,0,0,4,2,1,0,0,1,1,1,2,1,0,103,5,0,3,3,1,1,1,1,1,2,18,1,2,4,0,3.0,24,0,0,0,0,0
8,2,0,0,6,2,1,0,0,0,0,4,4,1,0,202,3,0,3,3,1,0,1,1,1,3,18,1,5,4,0,4.0,31,0,0,0,0,1
8,2,0,0,5,0,1,0,0,0,0,4,0,0,0,323,5,0,3,3,1,0,0,1,1,5,15,1,2,4,3,3.0,33,0,0,0,0,0
8,2,0,0,4,0,1,0,0,1,1,2,1,0,0,323,5,0,3,3,1,0,0,1,1,3,15,1,1,96,3,3.0,26,0,0,0,0,1
8,2,0,0,7,1,1,0,0,2,1,5,4,1,0,303,2,0,3,0,2,0,1,1,1,5,13,1,5,2,0,2.0,35,1,0,0,1,1
8,2,1,6,3,1,1,2,0,0,0,4,1,1,0,303,2,0,3,3,1,0,1,1,1,1,14,1,2,2,0,3.0,18,0,0,0,0,1
8,2,0,0,5,1,2,0,0,0,0,3,4,1,1,125,2,0,3,0,2,0,1,1,1,3,15,3,5,6,0,2.0,31,0,0,0,0,1
8,2,0,0,4,2,1,0,0,0,0,4,2,2,0,337,8,0,3,3,1,0,0,1,1,5,13,1,2,5,2,3.0,31,0,0,0,0,1
8,2,0,0,4,0,1,0,0,0,0,4,2,0,0,110,2,0,3,3,1,0,0,1,1,5,13,1,5,4,0,4.0,30,0,0,0,0,1
8,2,0,0,5,0,1,0,0,0,0,4,3,0,0,105,5,0,3,3,1,0,0,1,1,4,8,1,1,0,0,3.0,34,0,0,0,0,1
8,2,0,0,5,1,1,0,0,0,0,4,5,1,0,104,2,0,3,3,1,0,0,1,1,5,15,1,5,6,0,4.0,35,0,0,0,0,1
8,2,0,0,3,0,1,0,0,0,0,5,0,0,0,308,3,0,3,3,1,0,0,1,1,1,18,1,5,4,3,4.0,20,0,0,0,0,1
8,2,0,0,4,0,1,0,0,0,1,3,1,0,0,301,2,0,3,3,1,0,1,1,1,3,16,1,5,2,0,4.0,29,0,0,0,0,1
8,2,0,0,5,1,1,0,0,0,0,4,2,1,0,360,2,0,3,3,1,1,1,1,1,4,22,3,5,3,3,4.0,30,0,0,0,0,1
3,2,0,0,4,2,1,0,0,0,0,1,2,2,0,102,4,0,3,3,1,0,1,1,1,2,14,1,2,5,0,3.0,20,0,0,0,0,1
3,2,0,0,4,2,2,1,0,0,0,1,3,1,0,305,2,0,3,3,1,1,1,4,2,4,15,2,5,3,0,4.0,31,0,0,0,0,1
3,2,0,0,6,0,1,2,0,0,0,3,3,0,0,106,8,1,3,3,1,0,0,1,1,4,15,1,1,6,0,3.0,30,1,0,0,0,0
3,2,0,0,6,1,1,0,0,0,0,1,5,1,0,202,2,0,3,3,1,0,1,1,1,5,15,1,2,5,0,3.0,38,0,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,2,3,0,0,201,1,0,3,3,1,1,0,1,1,4,17,1,1,4,0,3.0,33,0,0,0,0,1
3,2,0,0,5,0,1,2,0,0,0,2,4,0,0,105,2,0,3,3,1,1,0,1,1,4,19,3,5,4,0,4.0,36,0,0,0,0,1
3,2,0,0,6,0,1,0,0,1,1,1,2,0,0,100,8,1,3,0,2,1,1,1,1,4,18,3,2,5,0,1.0,31,0,0,0,0,1
3,2,1,8,5,1,1,1,0,0,2,4,1,1,0,111,3,0,3,3,1,0,0,1,1,1,18,1,2,4,0,3.0,24,0,0,0,0,0
3,2,0,0,6,1,1,0,0,1,0,5,4,1,0,104,3,0,3,3,1,1,0,1,1,3,17,1,5,0,0,4.0,32,1,0,0,0,0
3,2,0,0,4,0,1,0,0,1,1,4,0,0,0,101,2,0,3,3,1,1,0,1,1,1,19,1,2,2,0,3.0,22,1,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,2,4,1,0,201,5,0,3,3,1,0,1,1,1,3,18,1,2,98,0,3.0,31,0,0,0,0,0
3,2,1,4,6,1,2,1,0,2,1,4,2,0,0,402,1,0,3,3,1,1,1,2,1,2,16,1,5,2,3,4.0,23,0,0,0,0,1
3,2,0,0,8,1,1,0,0,1,0,4,8,0,0,201,8,0,3,3,1,1,1,1,1,6,18,3,5,5,0,4.0,44,0,0,0,0,0
3,2,0,0,5,1,1,0,0,1,0,4,3,0,0,302,8,0,3,3,1,0,0,1,1,4,17,1,2,4,0,3.0,31,0,0,0,0,0
3,2,0,0,3,0,1,0,0,0,0,3,2,0,0,115,2,0,3,3,1,0,0,1,1,3,18,1,1,4,0,3.0,32,0,0,0,0,0
3,2,1,7,7,1,1,2,1,1,0,3,1,1,0,995,5,0,3,3,1,0,1,1,1,1,17,1,2,2,2,3.0,20,0,0,0,0,1
3,2,0,0,2,0,1,0,0,0,1,5,0,0,0,115,8,0,3,3,1,0,0,1,1,1,8,1,1,2,0,3.0,30,0,0,0,0,0
3,2,1,4,4,2,1,1,0,2,1,3,2,2,0,401,3,0,3,3,1,0,1,1,1,1,16,1,2,2,2,3.0,21,1,0,0,0,0
3,2,0,0,4,0,1,0,0,0,0,4,4,0,0,302,8,0,3,3,1,1,0,1,1,7,15,1,5,2,0,4.0,48,1,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,4,9,1,0,301,8,0,3,3,1,1,0,1,1,4,17,1,5,4,0,4.0,36,0,0,0,0,0
3,2,1,7,4,2,1,1,0,0,0,3,2,1,0,304,5,0,3,3,1,1,1,1,1,2,22,1,1,4,0,3.0,29,0,0,0,0,0
11,1,1,5,5,2,1,1,0,0,0,5,2,2,0,203,3,0,3,3,1,0,0,1,1,2,20,1,5,6,0,4.0,25,0,0,0,0,1
11,1,1,1,6,2,2,1,1,1,2,5,2,2,0,303,5,0,3,3,1,0,1,1,1,2,19,3,5,0,0,4.0,24,0,0,0,0,1
11,1,1,6,4,1,1,0,0,1,0,5,1,1,1,202,3,0,3,3,1,0,1,1,1,1,14,1,1,0,0,3.0,15,0,0,0,0,0
6,1,2,9,3,1,1,2,0,0,2,5,1,1,0,101,2,0,3,3,1,0,0,1,1,1,15,1,1,2,0,3.0,20,0,0,0,0,0
6,1,1,5,1,0,2,1,0,2,0,5,0,0,0,302,3,0,3,3,1,0,0,0,0,0,16,3,1,4,0,3.0,18,0,1,0,0,1
6,1,3,16,4,0,1,2,1,1,2,5,2,0,0,202,8,0,3,3,1,0,0,1,1,4,13,1,2,4,0,3.0,29,1,1,0,0,1
6,1,2,9,2,0,1,2,0,0,2,5,0,0,0,108,4,0,3,3,1,0,0,1,1,1,17,1,2,2,0,3.0,19,0,1,1,0,1
6,1,0,0,5,0,1,0,0,0,1,5,3,0,0,120,5,0,3,3,1,0,0,1,1,4,14,1,2,4,0,3.0,30,0,0,0,0,0
6,1,1,7,5,1,1,1,1,1,2,5,1,1,1,305,2,0,3,3,1,0,0,1,1,1,24,1,2,4,0,3.0,29,0,0,0,0,0
6,1,1,3,10,2,1,1,0,2,2,5,6,1,0,995,2,0,3,3,1,0,0,1,1,4,17,1,5,6,2,4.0,34,1,1,0,0,1
7,2,0,0,3,1,1,0,0,1,0,3,2,1,0,115,8,0,3,3,1,0,0,1,1,2,19,1,1,4,0,3.0,27,0,0,0,0,0
2,1,1,7,1,0,2,1,0,0,1,5,1,1,0,403,2,0,3,3,1,1,1,4,2,3,12,3,3,4,3,3.0,22,0,1,0,0,1
2,1,1,2,5,2,1,1,0,0,2,5,2,2,0,112,4,0,3,3,1,1,1,1,1,3,13,1,2,5,0,3.0,25,0,1,0,0,0
2,1,3,13,8,0,2,2,0,2,2,5,0,0,0,103,3,0,3,3,1,0,0,0,0,0,0,0,1,4,0,3.0,20,1,1,1,0,0
2,1,2,10,2,0,1,2,2,1,1,5,1,1,0,302,2,0,3,3,1,0,0,1,1,2,15,1,2,95,0,3.0,20,1,1,1,0,1
2,1,0,0,3,1,2,0,0,0,2,5,2,1,0,108,4,0,3,3,1,1,0,4,2,2,17,1,2,0,0,3.0,26,1,1,0,0,0
2,1,0,0,3,1,1,0,0,0,2,5,1,1,0,995,2,0,3,3,1,0,1,1,1,2,17,1,3,1,2,3.0,25,0,0,0,0,1
2,1,1,5,3,0,1,1,0,0,0,5,0,0,0,201,2,0,3,3,1,0,0,1,1,1,19,1,1,2,0,3.0,19,0,0,0,0,1
2,1,3,15,3,1,1,2,0,0,1,5,1,1,0,100,3,0,3,3,1,0,1,1,1,1,23,1,2,4,0,3.0,25,0,1,0,0,1
2,1,1,3,1,0,2,0,0,0,0,5,1,1,0,996,2,0,3,3,1,0,0,4,2,2,10,1,3,95,2,3.0,22,0,0,0,0,1
2,1,1,3,2,0,1,1,0,0,1,5,0,0,0,100,2,0,3,3,1,0,1,1,1,1,19,1,1,4,0,3.0,20,0,1,0,0,1
2,1,0,0,2,0,2,0,0,0,2,5,1,0,0,226,3,0,3,3,1,0,1,2,1,2,22,1,1,12,3,3.0,31,0,1,0,0,0
2,1,2,10,2,0,2,2,0,1,2,5,0,0,0,107,2,0,3,3,1,0,0,1,1,1,20,1,1,3,0,3.0,22,0,1,0,0,1
3,2,0,0,6,0,1,0,0,0,0,3,4,0,0,402,8,1,3,3,1,0,0,1,1,5,14,1,2,7,3,3.0,36,0,0,0,0,1
3,2,0,0,3,1,1,0,0,0,0,3,2,1,0,995,2,0,3,3,1,0,0,1,1,3,14,1,2,3,2,3.0,25,0,0,0,0,0
3,2,0,0,7,0,1,0,0,0,0,4,5,0,0,202,2,0,3,3,1,0,1,1,1,5,16,1,5,10,0,4.0,37,0,0,0,0,0
3,2,0,0,5,1,1,0,0,0,0,3,3,0,0,201,2,0,3,3,1,0,1,1,1,3,14,3,2,6,0,3.0,29,0,0,0,0,0
3,2,0,0,5,0,1,0,0,0,0,3,3,0,0,304,2,0,3,3,1,0,0,1,1,3,15,1,2,6,0,3.0,31,0,0,0,0,0
3,2,0,0,5,1,1,0,0,0,0,3,5,1,0,305,8,0,3,3,1,0,0,1,1,5,14,1,5,95,0,4.0,36,0,0,0,0,1
3,2,0,0,7,1,2,0,0,0,0,2,0,0,0,303,8,0,3,3,1,0,0,1,1,2,17,1,1,1,0,3.0,25,0,0,0,0,1
3,2,0,0,6,1,1,0,0,0,0,3,5,1,0,119,8,0,3,3,1,1,1,1,1,5,14,3,5,10,0,4.0,36,0,0,0,0,0
3,2,0,0,5,0,1,0,0,0,0,4,3,0,0,307,1,0,3,3,1,1,1,1,1,3,14,1,4,4,3,3.0,29,0,0,0,0,0
3,2,0,0,2,1,2,0,0,0,0,2,1,1,0,995,8,0,3,3,1,0,0,1,1,2,16,1,3,4,2,3.0,22,0,0,0,0,0
3,2,0,0,4,0,2,0,0,0,0,3,2,1,0,201,2,0,3,3,1,0,1,1,1,4,16,1,1,4,0,3.0,36,0,0,0,0,0
7,2,0,0,5,0,1,0,0,0,0,3,5,1,0,995,2,0,3,3,1,1,1,1,1,5,14,1,5,4,2,4.0,36,0,0,0,0,1
7,2,1,7,3,1,1,0,0,0,0,2,1,1,0,995,8,0,3,3,1,0,1,1,1,1,16,1,2,3,2,3.0,21,0,0,0,0,1
7,2,0,0,6,2,1,0,0,0,0,1,8,2,0,995,1,0,3,3,1,1,1,1,1,4,20,1,5,4,2,4.0,39,0,0,0,0,1
7,2,0,0,6,2,1,0,0,0,0,2,6,2,0,114,2,0,3,3,1,0,1,1,1,5,17,1,5,6,0,4.0,38,0,0,0,0,0
7,2,1,2,9,1,1,0,0,0,0,4,7,1,0,103,3,0,3,3,1,0,1,1,1,4,16,1,5,6,0,4.0,33,0,0,0,0,1
7,2,0,0,9,2,1,0,0,1,0,5,5,2,0,309,5,0,3,3,1,1,0,1,1,3,18,1,5,4,3,4.0,32,0,0,0,0,1
7,2,2,10,5,1,1,2,1,2,0,5,4,1,0,308,3,0,3,3,1,1,1,1,1,3,16,1,5,6,3,4.0,28,1,0,1,0,1
7,2,1,3,3,0,1,0,0,0,0,1,0,0,0,312,3,0,3,3,1,0,1,1,1,1,17,1,1,2,3,3.0,18,0,0,0,0,1
10,1,1,6,2,0,2,1,1,1,2,5,1,0,0,302,3,0,3,3,1,0,1,2,1,3,23,3,2,2,0,3.0,36,0,1,0,0,1
10,1,3,15,5,0,2,2,0,2,2,5,0,0,0,301,3,0,3,2,1,0,1,0,0,0,23,3,1,2,0,3.0,25,1,1,1,0,0
10,1,3,16,1,0,2,2,2,2,2,5,1,0,0,202,4,0,3,0,2,0,1,0,0,0,17,1,2,2,0,1.0,29,1,1,0,0,0
10,1,1,6,7,1,1,2,1,2,2,5,2,1,0,203,3,1,3,3,1,0,0,1,1,2,23,1,2,4,0,3.0,30,1,1,0,0,1
10,1,3,17,2,0,2,2,1,2,2,5,1,1,1,302,3,0,3,3,1,0,1,1,1,1,24,3,2,4,0,3.0,26,1,1,0,0,0
4,2,0,0,7,1,1,0,0,2,1,1,9,1,0,105,4,1,3,3,1,1,1,1,1,5,15,1,5,6,0,4.0,38,1,0,0,0,0
4,2,0,0,7,2,1,0,0,1,1,1,5,1,0,202,4,0,3,3,1,0,0,1,1,3,17,1,5,6,0,4.0,30,0,0,0,1,1
4,2,1,8,5,1,1,2,1,2,1,5,3,1,0,201,3,0,3,3,1,1,1,1,1,3,14,1,5,4,2,4.0,25,1,0,0,0,1
4,2,0,0,5,0,1,0,0,0,0,3,6,0,0,201,2,0,3,3,1,0,0,1,1,5,17,1,5,2,0,4.0,40,0,0,0,0,1
4,2,1,2,5,0,1,1,0,0,0,2,3,0,0,125,5,0,3,3,1,0,0,1,1,4,12,1,2,6,0,3.0,30,0,0,0,0,0
4,2,2,8,5,2,1,2,0,2,0,4,2,1,0,309,3,0,3,3,1,0,1,1,1,2,17,1,4,2,3,3.0,25,0,0,0,0,1
4,2,0,0,7,2,1,0,0,0,0,3,6,1,0,115,3,0,3,3,1,0,0,1,1,4,16,1,5,95,0,4.0,30,0,0,0,0,0
7,2,2,10,6,0,1,1,0,0,0,3,5,0,0,121,2,0,3,3,1,1,1,1,1,6,14,1,5,4,0,4.0,39,1,0,0,0,1
7,2,1,6,4,1,1,1,0,0,0,3,3,1,1,995,2,0,3,3,1,1,0,1,1,3,15,1,5,6,2,4.0,27,0,0,0,0,0
7,2,0,0,6,1,1,0,0,0,0,3,5,1,0,995,5,0,3,3,1,1,0,1,1,5,14,1,3,6,2,3.0,35,0,0,0,0,1
7,2,1,3,4,2,1,0,0,0,0,2,2,1,1,995,5,0,3,3,1,0,0,1,1,2,16,1,2,4,2,3.0,23,0,0,0,0,0
7,2,1,5,3,1,1,1,0,0,0,2,1,1,0,204,2,0,3,3,1,1,1,1,1,1,21,1,2,4,0,3.0,25,0,0,0,0,1
7,2,1,2,6,2,1,0,0,2,0,3,3,2,0,995,5,1,3,3,1,0,1,1,1,3,12,1,2,4,2,3.0,25,0,0,0,0,1
7,2,1,1,8,2,1,0,0,0,0,1,6,2,0,301,5,1,3,3,1,1,0,1,1,4,12,1,5,4,0,4.0,31,0,0,0,0,1
7,2,1,4,5,0,1,3,0,0,0,2,7,0,0,301,8,0,3,3,1,0,0,1,1,7,13,1,5,4,0,4.0,43,0,0,0,0,1
7,2,0,0,9,1,1,0,0,0,0,4,5,1,0,302,8,0,3,3,1,0,1,1,1,4,20,1,2,5,2,3.0,35,0,0,0,0,1
7,2,3,13,2,0,1,2,0,1,0,2,0,0,0,110,2,0,3,3,1,0,0,1,1,1,20,1,2,2,0,3.0,22,0,0,0,0,0
7,2,0,0,4,1,1,0,0,0,0,3,4,1,0,204,8,0,3,3,1,0,1,1,1,4,16,1,5,95,0,4.0,36,0,0,0,0,1
7,2,1,7,4,1,1,0,0,0,0,5,2,1,0,404,4,0,3,3,1,0,1,1,1,2,18,1,2,4,3,3.0,27,0,0,0,0,1
7,2,0,0,3,0,1,0,0,0,0,2,4,0,0,312,4,0,3,3,1,0,1,1,1,6,17,1,5,4,3,4.0,43,0,0,0,0,1
7,2,0,0,6,2,1,0,0,0,0,1,4,2,0,995,5,0,3,3,1,0,0,1,1,5,25,1,2,6,2,3.0,42,0,0,0,0,1
7,2,0,0,4,1,1,0,0,0,0,3,2,1,0,304,3,0,3,3,1,1,1,1,1,2,15,1,2,4,0,3.0,23,0,0,0,0,1
7,2,2,10,3,1,1,1,0,0,0,3,1,1,0,995,8,0,3,3,1,0,1,1,1,1,18,1,2,5,2,3.0,23,0,0,0,0,1
7,2,1,2,3,1,2,0,0,0,0,1,1,1,0,330,4,0,3,3,1,1,0,1,1,1,17,1,2,2,3,3.0,22,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,2,3,1,0,202,3,0,3,3,1,0,0,1,1,3,19,1,2,5,0,3.0,32,0,0,0,0,1
7,2,1,4,4,2,1,0,0,0,0,4,2,2,0,403,4,0,3,3,1,0,0,1,1,1,22,1,2,6,3,3.0,27,0,0,0,0,1
7,2,2,10,3,1,1,1,0,0,0,3,1,1,1,103,2,0,3,3,1,0,1,1,1,1,18,1,2,4,0,3.0,21,0,0,0,0,1
7,2,0,0,5,0,1,0,0,0,0,2,6,0,0,111,3,0,3,3,1,0,1,1,1,5,18,1,5,6,0,4.0,41,0,0,0,0,1
7,2,0,0,4,2,1,0,0,0,1,2,2,2,0,995,8,0,3,3,1,0,1,1,1,2,15,3,2,10,2,3.0,20,0,0,0,0,0
7,2,0,0,8,2,1,0,0,0,0,3,8,1,0,995,2,0,3,3,1,0,0,1,1,4,17,1,5,0,2,4.0,36,0,0,0,0,1
7,2,1,6,5,2,1,1,0,0,0,2,9,2,0,995,1,0,3,3,1,0,1,1,1,4,15,1,6,4,2,4.0,35,0,0,0,0,0
7,2,0,0,8,2,1,0,0,0,0,2,5,1,0,100,1,0,3,3,1,0,0,1,1,3,18,1,2,96,0,3.0,31,0,0,0,0,1
3,2,0,0,3,0,2,0,0,1,1,2,2,0,0,203,2,0,3,3,1,0,1,4,2,3,15,3,6,4,0,4.0,34,0,0,0,0,0
3,2,0,0,4,2,1,0,0,0,0,1,3,2,0,308,2,0,3,3,1,0,1,1,1,2,17,1,2,3,3,3.0,24,0,0,0,0,1
3,2,0,0,4,1,1,0,0,1,1,3,3,1,0,202,2,0,3,3,1,0,0,1,1,4,13,1,4,0,0,3.0,30,0,0,0,0,1
3,2,0,0,3,1,1,0,0,0,0,3,1,1,0,102,8,0,3,3,1,0,1,1,1,2,17,3,4,95,0,3.0,23,0,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,3,3,1,1,201,2,0,3,3,1,0,1,1,1,4,13,3,5,4,0,4.0,30,0,0,0,0,1
3,2,0,0,3,0,2,0,0,0,0,4,2,0,0,203,2,0,3,0,2,0,0,4,2,5,13,3,5,5,0,8.0,38,0,0,0,0,1
3,2,0,0,3,1,1,0,0,0,1,3,1,1,0,102,3,0,3,3,1,1,1,1,1,2,21,3,1,4,0,3.0,26,0,0,0,0,1
3,2,0,0,7,1,1,0,0,1,1,3,8,1,0,109,8,0,3,3,1,1,0,1,1,6,14,1,4,7,0,3.0,42,1,0,0,0,0
3,2,1,3,4,0,1,0,0,0,0,4,0,0,0,206,5,0,3,0,2,0,1,5,2,1,15,3,2,2,0,8.0,16,0,0,0,1,1
3,2,0,0,7,0,1,0,0,1,1,5,4,0,0,103,3,0,3,3,1,1,1,1,1,4,15,1,2,6,0,3.0,35,0,1,0,0,0
3,2,0,0,6,1,1,0,0,0,0,4,4,1,0,409,2,0,3,3,1,0,0,1,1,4,12,1,5,0,2,4.0,35,0,0,0,0,0
3,2,0,0,11,0,1,0,0,0,1,4,7,2,0,202,8,0,3,3,1,0,1,1,1,5,16,1,5,4,0,4.0,35,0,0,0,0,0
3,2,1,5,4,0,1,2,0,1,1,3,5,0,0,402,3,0,3,3,1,0,1,1,1,7,10,3,6,0,3,4.0,48,1,1,0,0,0
8,2,1,7,9,1,1,1,0,0,0,1,0,0,0,103,8,0,3,0,2,0,1,1,1,1,16,1,2,2,0,1.0,18,0,0,0,1,1
1,2,1,4,5,1,2,0,0,0,2,5,4,1,0,995,2,0,3,3,1,0,0,1,1,4,13,1,2,7,2,3.0,31,0,1,0,0,1
1,2,0,0,4,2,2,0,0,0,1,5,2,1,0,202,3,0,3,3,1,0,1,1,1,2,18,1,5,4,0,4.0,24,1,1,0,0,0
1,2,1,4,4,1,2,0,0,0,1,5,1,1,0,201,3,0,3,3,1,0,1,1,1,1,17,1,5,3,0,4.0,20,0,0,0,1,0
1,2,2,10,2,0,2,2,0,1,1,5,1,0,0,307,4,0,3,3,1,0,1,4,2,3,16,3,2,4,3,3.0,28,1,1,0,1,1
1,2,1,3,8,1,2,1,0,1,1,5,6,1,0,996,4,0,3,3,1,0,1,1,1,5,13,3,5,8,2,4.0,35,1,1,0,0,1
8,1,3,15,5,1,1,2,2,0,2,5,1,1,0,402,3,0,3,3,1,0,0,1,1,1,26,1,2,4,3,3.0,30,0,1,0,0,1
8,1,1,5,5,0,1,1,0,0,2,5,2,0,0,403,5,0,3,3,1,0,0,1,1,3,16,3,2,4,3,3.0,24,0,0,0,0,1
8,1,1,7,4,2,1,1,0,2,0,5,2,2,0,107,3,0,3,3,1,0,1,1,1,2,20,1,5,4,0,4.0,26,1,0,1,0,0
8,1,1,6,3,1,1,1,0,0,2,5,1,1,0,301,3,0,3,3,1,0,1,1,1,2,18,1,2,4,0,3.0,23,0,1,0,0,1
8,1,0,0,7,1,1,0,0,0,0,5,9,0,0,303,5,0,3,3,1,0,1,1,1,6,15,1,5,10,0,4.0,40,0,0,0,0,1
8,1,3,15,3,1,1,2,1,0,2,5,2,1,1,995,8,0,3,3,1,0,1,1,1,3,14,3,2,4,2,3.0,27,0,1,0,0,1
8,1,1,6,3,1,1,1,0,1,2,5,1,1,1,101,3,0,3,3,1,0,1,1,1,1,18,1,2,4,0,3.0,23,0,0,0,0,0
8,1,0,0,6,1,1,0,0,0,2,5,1,1,1,306,5,0,3,3,1,0,0,1,1,1,15,1,2,3,3,3.0,19,0,1,0,0,1
8,1,1,7,3,1,1,2,0,2,2,5,1,1,0,995,8,0,3,3,1,0,0,1,1,1,16,1,2,5,2,3.0,20,0,0,0,0,1
7,2,1,2,4,1,2,1,0,2,0,3,5,0,0,107,2,1,3,3,1,0,0,1,1,4,12,3,1,6,0,3.0,28,0,0,0,0,1
7,2,0,0,5,0,2,0,0,0,0,3,9,0,0,994,2,0,3,3,1,0,0,1,1,6,13,3,6,95,3,4.0,44,1,0,0,0,0
10,1,1,6,4,0,2,0,0,2,0,5,0,0,0,100,2,0,3,3,1,0,1,5,2,2,19,3,1,2,0,3.0,27,1,1,0,1,0
10,1,3,16,3,1,2,2,1,1,2,5,1,1,0,202,2,0,3,0,2,1,1,0,0,0,20,3,2,4,2,8.0,34,1,1,0,0,0
10,1,2,12,6,0,1,2,1,2,2,5,4,0,0,112,3,1,3,3,1,1,1,1,1,5,15,1,5,4,0,4.0,37,1,1,0,0,0
10,1,2,10,1,0,2,2,1,2,2,5,1,0,0,201,3,0,3,2,1,0,1,0,0,0,20,1,2,2,0,3.0,31,1,1,0,0,0
1,1,0,0,3,2,2,2,0,2,0,5,3,2,0,103,5,1,3,0,2,1,1,5,2,2,16,3,2,6,0,8.0,24,1,0,0,0,1
1,1,1,7,4,1,2,2,1,2,2,5,3,1,0,108,4,1,3,3,1,1,1,3,2,3,18,3,2,5,0,3.0,32,0,1,0,1,0
1,1,0,0,2,1,2,0,0,0,0,5,2,1,0,995,5,0,3,3,1,1,1,5,2,3,18,3,2,4,3,3.0,34,0,0,0,0,1
1,1,2,10,5,2,1,2,1,2,2,5,3,2,0,304,3,0,3,3,1,1,1,1,1,3,14,1,2,7,0,3.0,30,1,1,1,0,1
1,1,1,3,6,2,2,1,1,2,1,5,0,0,0,201,2,0,3,3,1,1,1,2,1,1,20,3,1,4,0,3.0,24,1,1,1,0,1
1,1,1,3,2,0,2,0,0,2,1,5,2,0,0,404,2,0,3,3,1,0,1,1,1,5,15,1,7,4,3,4.0,35,1,0,0,0,1
1,1,2,10,5,2,1,2,1,2,1,5,3,1,1,201,5,0,3,3,1,1,1,1,1,3,18,1,2,4,0,3.0,30,1,1,0,0,1
1,1,0,0,5,2,2,0,0,2,2,5,4,2,0,302,3,0,3,3,1,1,1,2,1,4,18,1,2,6,0,3.0,34,1,1,0,0,0
4,2,0,0,5,3,1,0,0,0,0,2,4,3,1,995,5,0,3,3,1,0,0,1,1,2,11,1,2,6,2,3.0,25,1,0,0,0,0
9,1,2,10,4,0,2,2,2,2,2,5,0,0,0,203,3,0,3,3,1,0,1,0,0,0,20,1,3,3,0,3.0,22,1,1,1,0,0
9,1,1,8,4,0,1,1,1,0,0,5,2,0,0,302,2,0,3,3,1,1,1,1,1,3,13,1,5,96,0,4.0,27,1,0,0,0,0
9,1,1,7,4,1,2,2,0,0,0,5,3,1,0,115,3,0,3,3,1,0,1,1,1,3,15,1,5,4,0,4.0,30,1,0,0,0,1
9,1,2,12,4,1,1,2,1,2,2,5,2,1,0,995,3,0,3,3,1,0,0,1,1,3,24,1,4,5,2,3.0,38,1,1,0,0,1
9,1,2,10,3,0,1,1,1,1,1,5,4,0,0,409,3,0,3,3,1,1,1,1,1,6,13,1,5,4,3,4.0,40,1,1,0,0,1
9,1,2,10,2,0,1,2,1,1,1,5,0,0,0,303,3,0,3,0,2,1,1,1,1,1,19,1,1,3,0,7.0,24,1,1,1,0,0
3,2,0,0,7,1,1,0,0,1,0,4,7,1,0,404,8,0,3,3,1,0,0,1,1,5,14,1,5,5,2,4.0,36,0,0,0,0,0
3,2,0,0,4,1,1,0,0,0,0,4,3,1,0,403,8,0,3,3,1,1,0,1,1,5,15,1,2,4,3,3.0,35,0,0,0,0,1
3,2,0,0,3,1,1,0,0,1,0,4,1,0,0,202,8,1,3,3,1,1,0,1,1,2,29,1,2,3,0,3.0,37,0,0,0,0,1
3,2,1,4,3,1,1,1,0,0,0,5,1,1,0,995,3,0,3,3,1,1,1,1,1,3,15,1,2,4,2,3.0,29,1,0,0,0,1
3,2,0,0,7,1,1,0,0,0,0,4,5,1,0,103,8,0,3,3,1,1,0,1,1,5,14,1,5,3,0,4.0,34,0,0,0,0,0
3,2,1,4,6,0,1,2,0,1,0,4,0,0,0,203,3,0,3,3,1,0,1,5,2,1,16,1,2,2,0,3.0,18,0,0,0,0,1
3,2,0,0,8,1,1,0,0,0,0,5,1,1,0,401,2,1,3,3,1,0,1,4,2,1,20,3,2,5,3,3.0,27,0,0,0,0,0
3,2,0,0,3,0,1,0,0,0,0,3,3,0,0,301,8,1,3,3,1,1,0,1,1,5,15,1,3,4,0,3.0,39,0,0,0,0,1
3,2,0,0,5,1,1,0,0,0,0,3,3,1,0,338,8,0,3,3,1,0,0,1,1,6,15,1,1,7,3,3.0,40,0,0,0,0,1
3,2,0,0,4,1,1,0,0,1,0,5,3,1,0,105,2,0,3,3,1,1,0,1,1,4,15,1,2,4,0,3.0,32,0,0,0,0,0
2,1,0,0,6,1,1,0,0,2,0,5,4,1,1,401,2,0,3,3,1,0,1,1,1,3,19,1,5,4,3,4.0,30,1,0,0,0,1
2,1,1,2,2,0,1,1,0,0,1,5,1,0,0,404,2,0,3,3,1,0,0,1,1,2,14,1,2,95,3,3.0,22,0,0,0,0,0
2,1,3,22,4,1,1,2,2,0,2,5,1,1,0,215,2,1,3,3,1,1,1,1,1,2,24,3,2,2,0,3.0,29,1,1,1,0,0
