v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
4,2,996.0,34.0,32.0,2.0,4.0,3,0,2,1,2,44.0,2.0,2.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,5,0.0,0.0,0,21.0,21.0,0,3.0,2.0,0.0,4.0,162172.5219907904,1.5499903631532983,8.0434957126108,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-1.5694167864892699,0,0
4,2,996.0,34.0,32.0,2.0,4.0,4,1,1,1,2,29.0,2.0,0.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,0,1,3,1,0.0,1.0,1,25.0,25.0,0,1.0,2.0,0.0,3.0,74129.52176039379,-2.0547520767781364,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873940958710483,-0.28684152922375394,0,0
4,1,996.0,34.0,32.0,1.0,4.0,4,1,2,2,1,31.0,2.0,0.0,2.0,2.0,2.0,0,1,0,0,0,0,1,0,995.0,3.0,995.0,0,0.0,0,1,3,11,0.0,0.0,1,25.0,25.0,0,1.0,2.0,2.0,3.0,242743.5219042204,-2.0547520767781364,7.125938621095728,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-4.8695672887922274,-0.28684152922375394,0,0
4,1,996.0,33.0,32.0,1.0,4.0,3,0,1,2,1,47.0,2.0,2.0,2.0,2.0,12.0,0,1,1,1,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,2,0.0,1.0,5,20.0,19.0,3,1.0,3.0,0.0,4.0,170185.52162561557,1.5499903631532983,6.2083815295806515,-2.831102060352969,-0.4929653281218854,-0.24761261562776235,-3.886196336392494,-0.28684152922375394,0,0
4,1,996.0,34.0,32.0,2.0,4.0,1,0,1,1,2,20.0,2.0,2.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,106.0,8.0,0.0,0,0.0,0,1,3,3,0.0,0.0,1,16.0,16.0,0,3.0,2.0,0.0,4.0,12422.521876596718,1.5499903631532983,3.839274488825214,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-4.873596836147134,3.813325653561756,0,0
4,1,996.0,34.0,32.0,2.0,4.0,4,0,2,2,1,46.0,1.0,0.0,2.0,2.0,3.0,0,2,0,1,1,0,0,0,205.0,5.0,1.0,0,0.0,1,0,3,3,0.0,1.0,5,15.0,14.0,3,1.0,5.0,0.0,3.0,105321.52171994852,-2.0547520767781364,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,0.7267716464977134,-1.9018376523409728,0.6523557792829108,0,1
4,1,996.0,34.0,31.0,1.0,4.0,2,1,1,1,2,29.0,2.0,2.0,2.0,2.0,12.0,1,0,1,0,0,0,1,0,105.0,3.0,0.0,0,0.0,2,0,3,1,1.0,1.0,2,17.0,17.0,0,1.0,1.0,0.0,4.0,11612.521825669965,1.5499903631532983,6.2083815295806515,-2.831102060352969,-0.4929653281218854,-2.474460010474038,-5.860997335901772,3.813325653561756,0,0
4,1,996.0,34.0,32.0,2.0,4.0,5,1,1,2,1,29.0,2.0,0.0,2.0,2.0,3.0,1,2,0,0,0,0,1,0,305.0,5.0,5.0,0,0.0,2,1,3,3,0.0,0.0,1,14.0,13.0,3,1.0,4.0,0.0,3.0,87411.52175389699,-2.0547520767781364,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,0.6523557792829108,1,0
4,1,996.0,34.0,31.0,2.0,4.0,4,1,2,2,1,30.0,2.0,1.0,2.0,2.0,1.0,1,0,0,0,0,0,1,0,201.0,3.0,0.0,0,0.0,0,1,3,2,1.0,1.0,1,96.0,27.0,0,1.0,4.0,0.0,3.0,236705.5220401496,-2.8983645092291694,7.125938621095728,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-0.28684152922375394,0,0
4,1,996.0,34.0,31.0,2.0,6.0,4,1,2,12,1,30.0,2.0,1.0,2.0,2.0,2.0,0,0,1,0,0,0,0,0,306.0,4.0,6.0,0,0.0,1,0,3,11,0.0,0.0,2,19.0,19.0,0,3.0,3.0,3.0,3.0,236705.5220401496,-2.0547520767781364,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-3.886540458955844,3.813325653561756,0,0
4,1,996.0,34.0,31.0,2.0,4.0,2,1,1,1,2,25.0,2.0,1.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,102.0,3.0,0.0,0,0.0,0,0,3,1,1.0,1.0,0,21.0,21.0,0,3.0,1.0,0.0,4.0,209101.52209247305,1.5499903631532983,3.839274488825214,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-5.860997335901772,-1.5694167864892699,0,0
4,1,996.0,34.0,31.0,2.0,4.0,3,1,2,10,2,43.0,2.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,1,0,101.0,2.0,0.0,0,0.0,0,0,3,0,0.0,0.0,1,15.0,14.0,3,3.0,1.0,0.0,8.0,48573.52215496947,1.5499903631532983,-1.9926488783941967,-2.831102060352969,3.2347907844687027,-4.701307405320312,-5.860653213338425,3.813325653561756,0,0
4,1,996.0,34.0,31.0,2.0,4.0,6,1,2,2,1,38.0,2.0,2.0,2.0,2.0,0.0,1,3,0,0,0,0,1,0,101.0,4.0,0.0,0,0.0,2,0,3,11,1.0,1.0,4,19.0,19.0,6,1.0,3.0,0.0,4.0,117595.5222183159,1.5499903631532983,1.64908777983569,-2.831102060352969,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,0
4,2,20.0,11.0,13.0,2.0,4.0,4,0,1,2,1,42.0,2.0,2.0,2.0,2.0,0.0,2,0,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,3,15.0,15.0,0,1.0,4.0,0.0,3.0,-32285.479472333547,-2.8983645092291694,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,1
4,2,45.0,11.0,24.0,1.0,4.0,3,1,1,2,1,25.0,2.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,1,0,203.0,2.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,96.0,18.0,0,1.0,4.0,0.0,3.0,-59329.47888428458,-2.0547520767781364,1.64908777983569,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-0.28684152922375394,1,0
4,2,996.0,11.0,36.0,1.0,4.0,3,1,1,1,2,27.0,2.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,1,0,301.0,5.0,1.0,0,0.0,2,1,3,1,0.0,0.0,2,96.0,97.0,5,3.0,4.0,0.0,3.0,-36037.47986643731,-2.0547520767781364,-4.7453201529394216,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,1,0
4,2,5.0,34.0,31.0,1.0,4.0,4,0,1,2,1,37.0,2.0,0.0,2.0,2.0,2.0,2,0,0,0,0,0,0,0,201.0,8.0,0.0,0,0.0,1,0,3,0,0.0,0.0,3,96.0,18.0,0,1.0,4.0,0.0,7.0,57725.520307889914,-2.8983645092291694,-0.7200192609197476,-2.7741886209294937,3.2347907844687027,-2.474460010474038,-2.899139959201204,-0.28684152922375394,1,0
4,2,20.0,11.0,33.0,2.0,1.0,3,0,1,2,1,37.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,103.0,5.0,0.0,0,0.0,1,0,3,1,0.0,1.0,3,17.0,17.0,0,1.0,3.0,0.0,3.0,-18556.479565300866,-2.0547520767781364,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-2.7525388810693605,-3.886540458955844,-0.28684152922375394,0,0
4,2,10.0,11.0,35.0,2.0,4.0,6,2,2,1,2,39.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,0,0,1,0,995.0,5.0,995.0,0,0.0,2,1,3,3,0.0,1.0,4,18.0,18.0,0,3.0,3.0,2.0,4.0,-40270.478906761644,1.5499903631532983,-8.94954137672501,-2.7741886209294937,-0.4929653281218854,4.206082174064791,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,2,0,1,1,2,45.0,2.0,0.0,2.0,2.0,0.0,1,0,2,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,8,0.0,1.0,6,18.0,18.0,0,3.0,3.0,0.0,4.0,17784.520053289623,1.5499903631532983,-3.8277630614243465,-2.7741886209294937,0.8427058579126799,-0.24761261562776235,-3.886884581519192,-0.28684152922375394,0,0
4,2,90.0,11.0,36.0,2.0,4.0,6,0,2,2,1,46.0,2.0,2.0,2.0,1.0,1.0,2,2,0,0,0,0,0,0,203.0,4.0,0.0,0,0.0,1,0,3,6,0.0,1.0,4,19.0,19.0,0,1.0,4.0,0.0,4.0,-18769.479564838424,2.9305553668934996,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,11.0,24.0,2.0,4.0,3,1,1,2,1,32.0,2.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,1,0,201.0,3.0,0.0,0,0.0,0,1,3,3,0.0,1.0,2,96.0,20.0,0,1.0,2.0,0.0,4.0,-29522.478054863477,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873252713583785,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,2.0,4.0,5,0,1,2,1,49.0,2.0,0.0,2.0,2.0,1.0,2,1,0,0,0,0,0,0,204.0,3.0,0.0,0,0.0,1,0,3,1,0.0,1.0,4,19.0,19.0,0,1.0,4.0,0.0,4.0,70864.52180268567,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,0.6523557792829108,0,0
4,2,5.0,11.0,27.0,2.0,4.0,4,0,1,2,1,40.0,2.0,0.0,2.0,0.0,0.0,0,2,1,0,0,0,0,0,203.0,5.0,0.0,0,0.0,1,0,3,1,0.0,1.0,4,17.0,17.0,0,1.0,3.0,0.0,4.0,-61028.47943197213,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886196336392494,-0.28684152922375394,0,0
4,2,996.0,34.0,27.0,2.0,4.0,4,0,1,1,2,34.0,2.0,0.0,2.0,1.0,3.0,2,1,0,0,0,0,0,0,101.0,4.0,0.0,0,0.0,1,0,3,1,0.0,1.0,3,96.0,20.0,0,1.0,2.0,0.0,4.0,-269.4790024062988,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,11.0,27.0,2.0,4.0,5,0,1,2,1,59.0,0.0,0.0,1.0,0.0,1.0,1,2,2,2,0,0,0,0,102.0,5.0,0.0,0,0.0,1,0,3,2,0.0,1.0,7,18.0,18.0,0,1.0,4.0,0.0,4.0,-47117.47892897243,1.5499903631532983,-4.7453201529394216,-2.7741886209294937,-0.4929653281218854,8.282286657650932,-2.899139959201204,-0.28684152922375394,0,0
4,2,60.0,11.0,13.0,2.0,4.0,3,2,1,1,2,23.0,2.0,0.0,1.0,1.0,0.0,0,2,0,0,0,0,2,1,301.0,2.0,1.0,0,0.0,0,2,3,3,0.0,1.0,1,96.0,20.0,0,1.0,2.0,0.0,3.0,-87199.47891376751,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,4,0,2,1,2,48.0,2.0,0.0,2.0,0.0,0.0,1,1,2,0,0,0,0,0,202.0,8.0,0.0,0,0.0,1,0,3,0,0.0,1.0,6,20.0,20.0,0,3.0,2.0,0.0,2.0,-4849.4785011629065,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,3.8225279080684755,1.9792347792185143,-4.873940958710483,-0.28684152922375394,0,1
4,2,996.0,34.0,32.0,2.0,4.0,4,0,2,3,2,48.0,2.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,0,0,203.0,5.0,0.0,0,0.0,1,0,3,0,0.0,1.0,0,16.0,16.0,0,3.0,2.0,0.0,8.0,-4849.4785011629065,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,3.2347907844687027,-4.701307405320312,-4.873596836147134,-1.5694167864892699,1,1
4,2,996.0,11.0,21.0,1.0,4.0,3,0,1,2,1,63.0,4.0,0.0,1.0,0.0,0.0,0,1,1,2,1,0,0,0,302.0,4.0,2.0,0,0.0,1,0,3,0,0.0,1.0,6,96.0,18.0,0,3.0,3.0,0.0,2.0,-80807.47887876224,1.5499903631532983,-4.7453201529394216,-2.7741886209294937,3.2347907844687027,2.9536190413439907,-3.886540458955844,-0.28684152922375394,1,1
4,2,30.0,11.0,13.0,2.0,4.0,5,0,1,1,2,39.0,2.0,0.0,1.0,0.0,0.0,2,2,0,0,0,0,0,0,408.0,5.0,96.0,0,0.0,1,0,3,3,0.0,1.0,4,18.0,18.0,0,3.0,5.0,3.0,4.0,-53341.47942338615,1.5499903631532983,-3.8277630614243465,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-1.9120835820099138,1.934931036548427,0,1
4,2,996.0,34.0,96.0,2.0,4.0,7,1,2,2,1,50.0,2.0,1.0,2.0,2.0,3.0,0,1,1,2,0,0,0,0,203.0,8.0,0.0,0,1.0,1,0,3,2,1.0,1.0,7,15.0,14.0,3,1.0,4.0,0.0,4.0,-5037.478150547656,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,96.0,2.0,4.0,7,1,2,3,1,50.0,2.0,0.0,2.0,2.0,0.0,1,0,0,0,0,0,1,0,202.0,3.0,0.0,0,0.0,0,0,3,11,0.0,0.0,0,20.0,19.0,3,2.0,2.0,0.0,3.0,-5037.478150547656,-2.0547520767781364,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
4,2,996.0,11.0,36.0,1.0,4.0,6,0,1,2,1,58.0,1.0,0.0,1.0,0.0,1.0,2,1,0,1,0,0,0,0,104.0,5.0,0.0,0,0.0,1,0,3,1,0.0,1.0,4,19.0,19.0,0,1.0,6.0,0.0,4.0,-42362.478053277504,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,0.07664877195986243,0.6523557792829108,0,0
4,2,996.0,11.0,27.0,2.0,7.0,4,2,1,2,1,27.0,2.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,2,0,301.0,2.0,1.0,0,0.0,0,1,3,2,0.0,1.0,2,18.0,18.0,0,1.0,4.0,0.0,3.0,-71759.47941163146,-2.0547520767781364,1.64908777983569,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,-0.28684152922375394,0,1
4,2,996.0,34.0,36.0,2.0,4.0,5,1,1,2,1,39.0,2.0,1.0,2.0,0.0,0.0,1,2,0,0,0,0,1,0,201.0,3.0,0.0,0,0.0,2,0,3,1,0.0,1.0,3,96.0,23.0,0,1.0,4.0,0.0,4.0,37745.52001137795,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,0.6523557792829108,0,0
4,2,996.0,11.0,36.0,2.0,4.0,5,0,2,1,2,45.0,2.0,1.0,2.0,0.0,1.0,2,2,1,0,0,0,0,0,101.0,2.0,0.0,0,0.0,1,0,3,8,0.0,1.0,6,96.0,17.0,0,1.0,4.0,0.0,4.0,555.5218683009294,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,0.8427058579126799,4.206082174064791,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,31.0,2.0,4.0,2,0,2,1,2,45.0,2.0,1.0,2.0,2.0,0.0,0,1,1,1,0,0,0,0,202.0,4.0,0.0,0,0.0,1,0,3,1,1.0,1.0,5,96.0,23.0,0,1.0,4.0,0.0,4.0,75708.52204884264,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,11.0,36.0,2.0,4.0,4,0,1,2,1,35.0,2.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,0,0,203.0,4.0,0.0,0,0.0,1,0,3,11,0.0,1.0,2,18.0,18.0,0,1.0,4.0,0.0,3.0,-15664.478148075315,-2.0547520767781364,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,1
4,2,996.0,34.0,36.0,2.0,4.0,3,0,2,1,2,35.0,2.0,1.0,2.0,2.0,2.0,1,1,0,0,0,0,0,0,104.0,3.0,0.0,0,0.0,1,0,3,1,0.0,0.0,4,96.0,15.0,0,1.0,2.0,0.0,4.0,114876.5217197325,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,0.6523557792829108,0,0
4,2,60.0,11.0,24.0,2.0,4.0,4,0,1,2,1,48.0,2.0,0.0,2.0,0.0,0.0,2,0,1,0,0,0,0,0,201.0,8.0,0.0,0,1.0,1,0,3,0,0.0,1.0,4,20.0,20.0,0,1.0,4.0,0.0,7.0,-64259.47942584774,-2.8983645092291694,-0.7200192609197476,-2.7741886209294937,3.2347907844687027,-0.24761261562776235,-2.8910808644913915,-0.28684152922375394,1,1
4,2,30.0,11.0,27.0,2.0,4.0,6,0,1,2,1,46.0,2.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,1,0.0,0.0,4,15.0,15.0,0,1.0,3.0,0.0,3.0,-57580.47944022514,-2.0547520767781364,-2.9102059699092715,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-3.886196336392494,-0.28684152922375394,0,1
4,2,45.0,11.0,27.0,2.0,4.0,3,0,1,2,1,45.0,2.0,1.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,203.0,8.0,0.0,0,0.0,1,0,3,5,0.0,1.0,1,16.0,15.0,3,1.0,6.0,0.0,3.0,-64712.479491933045,-2.8983645092291694,-3.8277630614243465,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-0.9246830822552745,-0.28684152922375394,0,0
4,2,30.0,11.0,27.0,2.0,4.0,4,0,1,2,1,41.0,2.0,1.0,2.0,1.0,2.0,1,1,1,0,0,0,0,0,203.0,3.0,0.0,0,1.0,1,0,3,1,0.0,1.0,4,16.0,16.0,0,1.0,3.0,0.0,4.0,-3324.4795809955244,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
4,2,30.0,11.0,36.0,2.0,4.0,4,2,1,2,1,30.0,2.0,0.0,2.0,0.0,4.0,0,2,0,0,0,0,1,0,305.0,5.0,5.0,0,0.0,2,1,3,1,0.0,1.0,2,17.0,17.0,0,1.0,4.0,0.0,3.0,-31786.479507223063,-2.0547520767781364,0.7315306883206153,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,0.6523557792829108,0,0
4,2,20.0,11.0,27.0,2.0,4.0,4,0,1,2,1,50.0,2.0,0.0,2.0,0.0,0.0,1,1,0,1,0,0,0,0,105.0,5.0,0.0,0,0.0,1,0,3,1,0.0,1.0,4,17.0,17.0,0,1.0,4.0,0.0,4.0,-39505.47952198814,1.5499903631532983,0.7315306883206153,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,0.6523557792829108,0,0
4,2,996.0,34.0,32.0,2.0,4.0,3,0,2,12,2,24.0,2.0,2.0,2.0,2.0,5.0,0,0,0,1,0,0,1,0,201.0,2.0,0.0,0,0.0,0,0,3,0,1.0,0.0,2,19.0,19.0,0,3.0,3.0,0.0,8.0,52205.521840452704,-2.0547520767781364,3.839274488825214,-2.7741886209294937,3.2347907844687027,-4.701307405320312,-3.886196336392494,3.813325653561756,0,0
4,2,10.0,34.0,36.0,1.0,4.0,3,0,1,1,2,32.0,2.0,1.0,1.0,2.0,0.0,1,1,0,0,0,0,0,0,100.0,3.0,0.0,0,0.0,1,0,3,11,0.0,1.0,0,22.0,22.0,0,3.0,2.0,0.0,4.0,19595.520426623938,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-1.5694167864892699,0,0
4,2,996.0,34.0,35.0,2.0,4.0,4,1,1,3,1,66.0,2.0,0.0,1.0,1.0,2.0,0,1,1,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,8,0.0,1.0,2,22.0,22.0,0,1.0,2.0,0.0,4.0,30990.520029520627,1.5499903631532983,3.839274488825214,-2.7741886209294937,0.8427058579126799,-2.474460010474038,-4.873596836147134,0.6523557792829108,0,1
4,2,996.0,11.0,96.0,2.0,4.0,4,0,1,2,1,30.0,2.0,0.0,2.0,1.0,2.0,2,0,0,0,0,0,0,0,202.0,2.0,0.0,0,0.0,1,0,3,1,0.0,1.0,3,21.0,21.0,0,1.0,2.0,0.0,4.0,-31427.47811417466,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873940958710483,-0.28684152922375394,0,0
4,2,996.0,11.0,96.0,2.0,4.0,4,1,1,2,1,43.0,2.0,1.0,2.0,2.0,0.0,1,1,0,0,0,0,1,0,306.0,3.0,6.0,0,0.0,2,1,3,11,0.0,1.0,2,22.0,22.0,0,1.0,3.0,3.0,4.0,6642.521831388382,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.886540458955844,0.6523557792829108,0,1
4,2,30.0,11.0,27.0,1.0,4.0,4,0,1,1,2,43.0,2.0,1.0,1.0,1.0,0.0,3,0,0,1,0,0,0,0,201.0,4.0,0.0,0,0.0,1,0,3,3,0.0,1.0,5,96.0,19.0,0,3.0,4.0,0.0,4.0,-74514.47947507062,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,1.934931036548427,0,0
4,1,20.0,11.0,13.0,2.0,4.0,4,1,1,2,1,31.0,2.0,0.0,2.0,1.0,1.0,2,0,0,0,0,0,1,0,103.0,4.0,0.0,0,1.0,2,0,3,1,0.0,1.0,2,18.0,18.0,0,1.0,4.0,0.0,3.0,-75353.47947176298,-2.8983645092291694,3.839274488825214,-2.831102060352969,-0.4929653281218854,-2.474460010474038,-2.899139959201204,0.6523557792829108,0,0
4,1,25.0,34.0,31.0,1.0,4.0,4,1,1,1,2,36.0,2.0,1.0,2.0,1.0,2.0,2,1,1,0,1,0,0,0,202.0,2.0,0.0,0,0.0,2,0,3,8,0.0,1.0,3,16.0,16.0,0,3.0,4.0,0.0,4.0,-46100.47951528014,1.5499903631532983,3.839274488825214,-2.831102060352969,0.8427058579126799,2.9536190413439907,-2.899484081764554,3.813325653561756,0,0
4,1,996.0,34.0,32.0,2.0,4.0,3,0,2,1,2,37.0,2.0,1.0,2.0,2.0,1.0,0,2,1,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,2,0.0,1.0,4,96.0,18.0,0,1.0,4.0,0.0,3.0,83336.52173313595,-2.8983645092291694,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,1
4,1,15.0,11.0,13.0,2.0,4.0,5,0,1,2,1,45.0,1.0,1.0,2.0,1.0,0.0,3,0,0,0,1,0,1,0,101.0,3.0,0.0,0,0.0,2,0,3,3,0.0,0.0,5,96.0,18.0,0,1.0,3.0,0.0,4.0,-51628.47951626212,1.5499903631532983,-2.9102059699092715,-2.831102060352969,-0.4929653281218854,0.7267716464977134,-3.886884581519192,-0.28684152922375394,0,1
4,2,15.0,34.0,32.0,2.0,4.0,5,1,1,2,1,34.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,1,0,202.0,5.0,0.0,0,0.0,2,1,3,3,0.0,1.0,3,16.0,16.0,0,1.0,4.0,0.0,3.0,42652.52092125881,-2.0547520767781364,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,0.6523557792829108,0,0
4,2,10.0,34.0,31.0,2.0,4.0,4,3,1,1,2,25.0,2.0,0.0,2.0,1.0,0.0,0,3,0,0,0,2,3,0,401.0,5.0,12.0,0,0.0,4,2,3,3,0.0,1.0,2,96.0,18.0,0,1.0,4.0,2.0,4.0,-43088.47847580208,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.7011559086231904,-2.899139959201204,-0.28684152922375394,0,0
4,2,25.0,11.0,13.0,2.0,4.0,4,1,1,2,1,31.0,0.0,0.0,2.0,1.0,7.0,1,1,0,1,0,0,1,0,201.0,5.0,0.0,0,1.0,2,0,3,1,0.0,1.0,4,15.0,15.0,0,1.0,4.0,0.0,4.0,-47891.4789253163,1.5499903631532983,-3.8277630614243465,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,0.6523557792829108,0,0
4,2,5.0,34.0,31.0,2.0,4.0,5,0,2,2,1,45.0,2.0,0.0,2.0,1.0,0.0,1,2,1,1,0,1,0,0,407.0,2.0,84.0,0,0.0,1,0,3,3,0.0,1.0,5,15.0,15.0,0,1.0,4.0,3.0,4.0,-2626.478572320565,1.5499903631532983,-2.9102059699092715,-2.7741886209294937,-0.4929653281218854,5.180466436190268,-2.899139959201204,-0.28684152922375394,0,1
4,2,10.0,11.0,33.0,2.0,3.0,6,2,1,2,1,44.0,2.0,0.0,0.0,0.0,1.0,4,0,0,0,0,1,2,0,301.0,4.0,1.0,0,0.0,3,1,3,1,0.0,1.0,4,23.0,23.0,0,1.0,4.0,0.0,4.0,-110314.47841086295,1.5499903631532983,-2.9102059699092715,-2.7741886209294937,-0.4929653281218854,2.9536190413439907,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,11.0,27.0,2.0,4.0,8,1,1,2,1,48.0,2.0,1.0,2.0,1.0,2.0,5,1,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,1,3,3,0.0,1.0,5,96.0,16.0,0,1.0,4.0,0.0,4.0,-37088.47810871171,1.5499903631532983,1.64908777983569,-2.7741886209294937,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,1
4,2,996.0,34.0,32.0,2.0,4.0,5,1,2,2,1,49.0,2.0,1.0,2.0,2.0,0.0,1,2,0,1,0,0,1,0,201.0,2.0,0.0,0,0.0,2,0,3,1,0.0,1.0,4,16.0,16.0,0,1.0,4.0,0.0,4.0,65120.521764644676,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,8,1,2,2,1,48.0,1.0,0.0,2.0,0.0,1.0,1,5,0,2,0,0,1,0,101.0,3.0,0.0,0,1.0,2,0,3,1,0.0,0.0,4,12.0,12.0,0,1.0,4.0,0.0,4.0,22636.521864411825,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,10.131643746390797,-2.899139959201204,-0.28684152922375394,0,1
